estimated_resident_population_persons_30_june_34_years_pc, overseas_born_population_census_born_southern_eastern_europe_pc, estimated_resident_population_females_30_june_70_74_years_pc, estimated_resident_population_persons_30_june_20_24_years_pc, estimated_resident_population_persons_30_june_60_64_years_num, estimated_resident_population_females_30_june_50_54_years_num, estmd_rsdnt_pltn_smry_stc_30_jne_wrkng_age_agd_15_64_yrs_nm, estimated_resident_population_persons_30_june_65_69_years_pc, estimated_resident_population_females_30_june_40_44_years_pc, estimated_resident_population_females_30_june_34_years_pc, estimated_resident_population_males_30_june_40_44_years_pc, estimated_resident_population_females_30_june_55_59_years_num, estimated_resident_population_males_30_june_males_85_pc, population_density_as_at_30_june_population_density_personskm2, estimated_resident_population_males_30_june_60_64_years_num, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_fmls_ttl_nm, estimated_resident_population_persons_30_june_20_24_years_num, overseas_born_population_census_born_in_south_east_asia_pc, estimated_resident_population_males_30_june_65_69_years_pc, estimated_resident_population_males_30_june_15_19_years_num, estimated_resident_population_males_30_june_50_54_years_num, estimated_resident_population_females_30_june_25_29_years_pc, estimated_resident_population_males_30_june_males_5_9_years_pc, estmd_rsdnt_pltn_smry_stc_30_jne_wrkng_age_agd_15_64_yrs_pc, estimated_resident_population_persons_30_june_5_9_years_pc, estimated_resident_population_females_30_june_females_85_pc, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_prsns_ttl_nm, estimated_resident_population_males_30_june_10_14_years_num, estimated_resident_population_females_30_june_65_69_years_num, religious_affiliation_census_other_religions_pc, estimated_resident_population_persons_30_june_55_59_years_num, estimated_resident_population_males_30_june_15_19_years_pc, estimated_resident_population_females_30_june_40_44_years_num, estimated_resident_population_persons_30_june_0_4_years_num, estimated_resident_population_persons_30_june_34_years_num, estimated_resident_population_females_30_june_20_24_years_pc, estimated_resident_population_persons_30_june_80_84_years_pc, estimated_resident_population_females_30_june_15_19_years_num, estimated_resident_population_males_30_june_males_0_4_years_num, estimated_resident_population_females_30_june_0_4_years_pc, australian_citizenship_census_australian_citizenship_stated_pc, brths_dths_yr_endd_31_dcmbr_and_stndrdsd_dth_rte_pr_1000_ppltn, estimated_resident_population_males_30_june_males_5_9_years_num, speaks_language_english_home_census_a_other_than_at_pc, estimated_resident_population_persons_30_june_50_54_years_pc, estimated_resident_population_females_30_june_10_14_years_pc, estimated_resident_population_females_30_june_75_79_years_pc, estimated_resident_population_persons_30_june_70_74_years_num, estimated_resident_population_females_30_june_females_85_num, estimated_resident_population_females_30_june_25_29_years_num, estimated_resident_population_females_30_june_65_69_years_pc, estimated_resident_population_males_30_june_80_84_years_num, religious_affiliation_census_buddhism_pc, estimated_resident_population_males_30_june_20_24_years_num, internal_overseas_migration_30_june_internal_arrivals_num, estimated_resident_population_males_30_june_20_24_years_pc, estimated_resident_population_females_30_june_20_24_years_num, estimated_resident_population_persons_30_june_10_14_years_num, estimated_resident_population_males_30_june_80_84_years_pc, religious_affiliation_census_no_religion_secular_beliefs_pc, sa2_maincode_2016, estimated_resident_population_males_30_june_60_64_years_pc, estimated_resident_population_persons_30_june_35_39_years_num, religious_affiliation_census_inadequately_described_stated_pc, estimated_resident_population_persons_30_june_5_9_years_num, estimated_resident_population_females_30_june_75_79_years_num, estimated_resident_population_persons_30_june_persons_85_pc, estimated_resident_population_males_30_june_75_79_years_num, brths_dths_yr_endd_31_dcmbr_and_ttl_frtlty_rte_pr_fmle, estimated_resident_population_males_30_june_35_39_years_pc, estimated_resident_population_males_30_june_35_39_years_num, estimated_resident_population_females_30_june_50_54_years_pc, estimated_resident_population_females_30_june_10_14_years_num, estimated_resident_population_males_30_june_males_0_4_years_pc, estimated_resident_population_persons_30_june_25_29_years_pc, estimated_resident_population_females_30_june_60_64_years_pc, estimated_resident_population_persons_30_june_45_49_years_pc, estimated_resident_population_persons_30_june_25_29_years_num, religious_affiliation_census_christianity_pc, estimated_resident_population_persons_30_june_40_44_years_num, australian_citizenship_census_not_an_australian_citizen_pc, overseas_born_population_census_total_born_overseas_pc, internal_overseas_migration_30_june_internal_departures_num, estimated_resident_population_females_30_june_70_74_years_num, estimated_resident_population_persons_30_june_15_19_years_pc, estimated_resident_population_persons_30_june_55_59_years_pc, overseas_born_population_census_north_africa_middle_east_pc, religious_affiliation_census_hinduism_pc, estimated_resident_population_persons_30_june_80_84_years_num, estimated_resident_population_males_30_june_34_years_pc, overseas_born_population_census_born_in_north_east_asia_pc, sa2_name_2016, internal_overseas_migration_30_june_net_internal_migration_num, estimated_resident_population_persons_30_june_0_4_years_pc, internal_overseas_migration_30_june_overseas_arrivals_num, religious_affiliation_census_islam_pc, estimated_resident_population_males_30_june_25_29_years_num, estimated_resident_population_males_30_june_70_74_years_num, estimated_resident_population_persons_30_june_15_19_years_num, estimated_resident_population_persons_30_june_70_74_years_pc, estimated_resident_population_females_30_june_80_84_years_num, estimated_resident_population_males_30_june_34_years_num, estimated_resident_population_males_30_june_70_74_years_pc, estimated_resident_population_persons_30_june_40_44_years_pc, estimated_resident_population_females_30_june_5_9_years_pc, overseas_born_population_census_born_in_americas_pc, estimated_resident_population_persons_30_june_50_54_years_num, overseas_born_population_census_born_southern_central_asia_pc, aboriginal_torres_strait_islander_peoples_census_and_pc, estimated_resident_population_males_30_june_65_69_years_num, religious_affiliation_census_judaism_pc, estimated_resident_population_females_30_june_35_39_years_num, estimated_resident_population_males_30_june_40_44_years_num, estimated_resident_population_males_30_june_45_49_years_pc, estimated_resident_population_males_30_june_55_59_years_pc, estimated_resident_population_persons_30_june_60_64_years_pc, estimated_resident_population_persons_30_june_persons_85_num, australian_citizenship_census_australian_citizen_pc, estimated_resident_population_females_30_june_15_19_years_pc, estimated_resident_population_males_30_june_10_14_years_pc, estimated_resident_population_females_30_june_80_84_years_pc, estimated_resident_population_males_30_june_50_54_years_pc, estimated_resident_population_females_30_june_45_49_years_pc, estimated_resident_population_persons_30_june_35_39_years_pc, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_mls_ttl_nm, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_mdn_age_fmls_yrs, overseas_born_population_census_born_in_north_west_europe_pc, estimated_resident_population_females_30_june_35_39_years_pc, estimated_resident_population_females_30_june_55_59_years_pc, estimated_resident_population_females_30_june_45_49_years_num, internal_overseas_migration_30_june_net_overseas_migration_num, ovrss_brn_ppltn_cnss_ocna_antrctca_excldng_astrla_pc, estimated_resident_population_males_30_june_males_85_num, estimated_resident_population_males_30_june_25_29_years_pc, internal_overseas_migration_30_june_overseas_departures_num, estimated_resident_population_males_30_june_45_49_years_num, births_deaths_year_ended_31_december_and_num, estimated_resident_population_females_30_june_34_years_num, religious_affiliation_census_other_spiritual_beliefs_pc, estimated_resident_population_males_30_june_75_79_years_pc, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_mdn_age_prsns_yrs, estimated_resident_population_persons_30_june_75_79_years_pc, estimated_resident_population_females_30_june_0_4_years_num, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_mdn_age_mls_yrs, estimated_resident_population_persons_30_june_65_69_years_num, brths_dths_yr_endd_31_dcmbr_and_nm, estimated_resident_population_females_30_june_60_64_years_num, yr, estimated_resident_population_persons_30_june_10_14_years_pc, estimated_resident_population_persons_30_june_75_79_years_num, estimated_resident_population_females_30_june_5_9_years_num, estimated_resident_population_males_30_june_55_59_years_num, estimated_resident_population_persons_30_june_45_49_years_num, overseas_born_population_census_born_in_sub_saharan_africa_pc
13.2,null,1.4,6.3,470,365,13454,1.7,6.3,14.2,7.6,320,0.4,3252.2,221,9970,1268,null,1.5,534,333,9.9,11.1,66.6,10.5,0.5,20202,746,186,null,623,5.2,631,2276,2671,6.5,0.6,480,1170,11.1,null,null,1138,null,3.5,6.3,0.9,256,46,988,1.9,51,null,615,2703,6.0,653,1378,0.5,null,"210051444",2.2,2476,null,2131,93,0.4,74,null,13.0,1328,3.7,632,11.4,9.4,2.5,4.6,1891,null,1406,null,null,1941,136,5.0,3.1,null,null,113,12.3,null,"Craigieburn - West",762,11.3,811,null,903,120,1014,1.3,62,1255,1.2,7.0,10.0,null,698,null,null,155,null,1148,775,4.6,3.0,2.3,86,null,4.8,7.3,0.6,3.3,4.7,12.3,10232,30.5,null,11.5,3.2,466,493,null,40,8.8,318,471,null,1416,null,0.7,30.3,0.8,1106,30.0,341,null,249,2019,6.8,167,993,303,937,null
6.5,null,4.5,6.3,1017,386,9183,6.8,6.1,6.7,6.7,465,2.0,1762.9,470,7548,926,null,6.4,404,372,5.4,6.7,62.7,6.6,3.3,14643,435,539,null,887,5.7,463,809,957,6.1,2.0,437,420,5.2,null,null,474,null,5.2,5.8,3.0,719,249,405,7.1,133,null,466,1428,6.6,460,874,1.9,null,"211011259",6.6,1055,null,968,223,2.7,195,null,7.3,516,5.1,439,5.9,5.8,7.2,6.5,854,null,935,null,null,1566,343,5.7,6.1,null,null,288,6.4,null,"Wantirna",-138,5.5,313,null,449,376,841,4.9,155,451,5.3,6.4,6.5,null,758,null,null,453,null,539,472,6.3,5.9,6.9,392,null,5.8,6.1,2.1,5.2,6.7,7.2,7095,41.0,null,7.1,6.2,509,191,null,143,6.3,122,444,null,506,null,2.7,40.2,2.9,389,39.5,992,null,547,2019,6.0,418,494,422,953,null
4.0,null,2.2,10.3,433,353,5163,3.9,7.1,4.4,5.6,297,0.3,379.7,241,3507,720,null,3.8,311,332,5.6,6.4,73.5,6.0,0.5,7023,285,136,null,608,8.8,250,296,283,9.2,0.7,323,132,4.7,null,null,225,null,9.8,7.1,1.7,154,18,197,3.9,24,null,398,469,11.3,322,534,0.7,null,"211011255",6.9,356,null,419,61,0.4,46,null,4.8,170,10.1,249,3.8,6.1,5.5,8.1,430,null,447,null,null,516,77,9.0,8.7,null,null,51,3.7,null,"Lysterfield",-47,4.2,37,null,233,77,634,2.2,27,130,2.2,6.4,5.5,null,685,null,null,135,null,186,197,7.4,8.8,6.2,28,null,9.2,8.1,0.8,9.4,8.8,5.1,3516,39.0,null,5.3,8.5,308,22,null,10,6.6,15,259,null,153,null,1.3,37.8,1.5,164,36.5,271,null,192,2019,7.6,107,194,311,567,null
6.1,null,4.5,7.7,1314,662,12365,6.1,5.6,5.6,5.2,689,2.6,1422.2,607,9735,1455,null,6.1,643,569,6.2,6.0,65.1,5.4,4.8,18995,510,594,null,1256,6.9,542,855,1156,7.2,2.4,617,444,4.2,null,null,551,null,6.5,4.7,3.9,833,468,603,6.1,183,null,750,1661,8.1,705,965,2.0,null,"211011260",6.6,1128,null,1020,375,3.8,257,null,6.2,571,6.8,455,4.8,7.1,7.3,6.3,1353,null,1019,null,null,1806,439,6.6,6.6,null,null,456,6.6,null,"Wantirna South",-145,4.5,455,null,750,394,1260,4.4,273,610,4.3,5.4,4.8,null,1231,null,null,562,null,557,477,6.2,6.1,6.9,713,null,6.3,5.5,2.8,6.1,6.4,5.9,9260,44.6,null,5.7,7.1,623,277,null,245,8.1,178,570,null,546,null,2.8,41.5,3.3,411,38.3,1156,null,707,2019,5.1,632,469,567,1193,null
6.7,null,3.2,8.3,1048,597,11089,4.5,6.0,6.7,5.8,650,1.1,1941.4,505,8135,1327,null,4.6,520,487,6.8,6.2,69.7,5.9,2.0,15920,453,360,null,1309,6.7,489,885,1074,7.9,1.6,489,450,5.3,null,null,480,null,6.8,5.4,2.6,516,166,552,4.4,100,null,685,1368,8.8,642,893,1.3,null,"211011256",6.5,1063,null,934,208,1.6,167,null,6.6,515,7.3,440,5.8,7.1,6.7,7.0,1123,null,942,null,null,1655,257,6.3,8.2,null,null,258,6.7,null,"Rowville - Central",-287,5.6,230,null,571,259,1009,3.2,158,525,3.3,5.9,5.6,null,1084,null,null,358,null,548,453,6.6,8.5,6.6,252,null,6.0,5.8,1.9,6.3,7.4,6.7,7785,39.7,null,6.7,8.0,598,139,null,86,7.3,91,512,null,549,null,2.1,38.4,2.4,435,37.0,718,null,543,2019,5.6,375,454,659,1110,null
4.7,null,4.0,7.6,417,360,5646,3.5,6.9,5.4,7.2,304,1.5,2008.3,216,4242,640,null,3.3,349,316,4.4,6.7,67.4,6.6,2.3,8372,298,160,null,607,8.5,291,467,393,6.5,1.8,280,237,5.4,null,null,275,null,8.1,7.5,2.4,293,98,187,3.8,60,null,363,548,8.8,277,617,1.5,null,"211011257",5.2,500,null,554,102,1.9,84,null,5.6,231,8.5,319,5.7,5.7,4.7,8.6,478,null,589,null,null,685,169,7.5,7.3,null,null,150,3.9,null,"Rowville - North",-137,5.6,107,null,291,124,629,3.5,90,162,3.0,7.0,6.6,null,676,null,null,137,null,269,298,7.8,7.3,5.0,162,null,6.6,7.2,2.1,7.7,9.3,6.0,4130,40.8,null,6.3,7.2,395,65,null,64,7.0,42,322,null,231,null,2.0,39.2,2.2,230,37.1,297,null,201,2019,7.4,186,279,303,717,null
2.8,null,4.6,8.3,745,452,7101,5.5,6.2,3.3,5.4,440,1.3,232.9,356,5336,887,null,5.7,470,460,4.3,6.1,66.6,5.5,2.5,10657,421,290,null,848,8.8,333,390,302,7.6,1.9,474,205,3.5,null,null,323,null,8.6,7.5,2.5,488,132,228,5.4,112,null,479,708,9.0,408,820,2.1,null,"211021262",6.7,424,null,586,132,1.9,148,null,3.6,191,8.5,399,3.9,4.6,7.3,8.7,495,null,619,null,null,780,243,8.9,8.0,null,null,202,2.4,null,"Warrandyte - Wonga Park",-72,3.7,83,null,267,245,944,4.6,90,127,4.6,5.8,4.9,null,912,null,null,301,null,233,286,8.6,7.7,7.0,199,null,8.9,7.9,1.7,8.6,8.8,4.0,5321,44.6,null,4.4,8.2,470,51,null,67,5.0,32,455,null,175,null,2.8,44.0,2.6,185,43.4,591,null,389,2019,7.7,280,263,408,925,null
7.8,null,5.4,5.9,747,471,9408,4.8,6.6,7.8,7.0,449,1.4,2096.2,334,7357,865,null,4.8,373,470,6.8,6.7,64.3,6.4,3.0,14642,430,355,null,872,5.1,489,889,1148,5.3,2.4,353,432,6.2,null,null,487,null,6.4,4.6,3.8,748,223,502,4.8,159,null,475,1390,6.5,390,768,2.2,null,"211011447",4.6,1110,null,936,276,2.2,241,null,7.6,553,6.4,338,5.9,6.9,5.6,6.8,1007,null,1000,null,null,1385,398,5.0,6.0,null,null,350,7.9,null,"Ferntree Gully (North)",5,6.1,124,null,505,350,726,5.1,191,577,4.8,6.8,6.1,null,941,null,null,348,null,557,511,7.1,5.8,5.1,323,null,4.8,5.9,2.6,6.5,6.5,7.6,7285,40.6,null,7.6,6.1,475,75,null,100,6.9,49,517,null,571,null,3.3,39.4,3.5,457,38.3,703,null,413,2019,5.2,517,449,423,992,null
9.1,null,4.0,5.9,818,508,11515,4.1,7.0,9.0,8.0,545,1.8,2644.7,387,8938,1041,null,3.8,438,545,6.5,6.6,65.7,6.4,2.5,17527,493,398,null,1014,5.1,622,1143,1596,5.5,2.5,371,575,6.4,null,null,566,null,6.0,5.7,3.4,664,223,581,4.5,198,null,549,1681,6.4,492,1006,2.3,null,"211041270",4.5,1481,null,1121,303,2.2,232,null,8.3,717,5.7,513,6.7,6.5,4.8,7.1,1144,null,1308,null,null,1917,357,4.6,5.8,null,null,439,9.2,null,"Mitcham (Vic.)",-236,6.5,435,null,563,307,809,3.8,241,789,3.6,7.5,6.2,null,1053,null,null,327,null,764,686,6.9,5.5,4.7,379,null,4.2,5.7,2.7,6.3,7.4,8.4,8589,38.7,null,8.5,6.1,659,251,null,156,6.6,184,592,null,807,null,2.7,37.9,3.1,568,37.0,725,null,431,2019,5.7,535,555,469,1251,null
8.5,null,3.4,6.4,604,385,8474,4.3,6.8,8.5,7.6,388,2.8,2545.0,289,6525,833,null,4.1,372,360,6.9,6.3,65.6,6.2,4.3,12925,348,293,null,696,5.8,445,802,1101,5.4,2.4,346,414,5.9,null,null,400,null,5.8,5.5,3.6,432,282,452,4.5,129,null,483,1141,7.5,350,704,2.0,null,"211041271",4.5,1025,null,802,233,3.6,147,null,8.3,531,5.9,356,6.5,7.4,4.8,6.7,951,null,934,null,null,1368,220,5.6,5.4,null,null,313,8.5,null,"Nunawading",-227,6.2,410,null,499,212,718,3.3,184,546,3.3,7.2,6.2,null,745,null,null,264,null,494,489,6.7,4.8,4.7,461,null,5.3,5.4,2.8,5.6,6.7,7.9,6400,39.1,null,7.6,5.9,437,249,null,179,7.8,161,430,null,555,null,2.3,37.7,2.9,388,36.3,557,null,315,2019,5.4,380,402,308,867,null
7.4,null,4.3,6.7,847,552,10328,5.4,6.4,7.4,6.5,552,1.1,1691.6,436,7783,1041,null,4.9,431,459,6.2,6.5,66.7,6.2,1.3,15478,478,466,null,1071,5.6,497,1022,1141,6.5,1.6,494,543,6.2,null,null,503,null,6.5,5.0,2.7,634,103,480,6.0,109,null,537,1391,7.0,504,866,1.4,null,"211011448",5.7,1149,null,966,213,1.2,180,null,7.5,574,7.1,388,7.1,6.6,5.3,7.3,1019,null,995,null,null,1418,331,6.0,6.9,null,null,241,7.3,null,"Ferntree Gully (South) - Upper Ferntree Gully",-27,6.6,133,null,539,303,925,4.1,132,565,3.9,6.4,5.9,null,1011,null,null,377,null,575,498,7.3,6.7,5.5,185,null,6.3,6.2,1.7,6.0,7.3,7.4,7695,39.5,null,7.4,7.1,567,81,null,82,7.0,52,562,null,576,null,2.3,38.4,2.5,479,37.3,843,null,411,2019,5.6,393,463,519,1129,null
9.7,null,4.1,6.1,869,514,12503,4.5,7.1,9.3,7.2,493,2.0,1903.1,404,9604,1145,null,4.1,508,462,7.8,6.3,66.3,5.8,3.5,18861,484,469,null,985,5.5,681,1267,1832,5.6,2.2,477,691,6.0,null,null,585,null,5.2,4.9,3.1,729,340,746,4.9,174,null,607,2286,6.6,538,953,1.9,null,"211031266",4.4,1709,null,1096,297,2.8,233,null,9.1,842,5.4,469,7.5,7.5,4.8,6.6,1420,null,1346,null,null,2309,398,5.2,5.2,null,null,413,10.1,null,"Ringwood",-23,6.7,524,null,674,331,985,3.9,239,936,3.6,7.1,5.3,null,976,null,null,379,null,867,665,6.6,5.3,4.6,522,null,5.0,5.2,2.5,5.0,6.5,9.1,9257,38.3,null,9.0,5.1,628,319,null,182,7.3,205,608,null,896,null,2.5,37.0,2.8,576,35.7,848,null,465,2019,5.1,530,511,492,1236,null
7.3,null,4.6,6.2,1092,710,13989,4.3,7.2,7.6,7.1,595,2.1,2314.9,552,11011,1355,null,3.8,677,654,6.0,7.1,64.3,6.8,2.9,21744,636,523,null,1231,6.3,794,1370,1581,5.7,2.4,599,734,5.8,null,null,757,null,6.3,6.0,3.5,922,314,658,4.7,227,null,722,2094,6.7,633,1293,2.1,null,"211031267",5.1,1647,null,1468,380,2.5,337,null,7.6,817,6.4,657,6.8,6.1,4.9,7.2,1321,null,1558,null,null,2308,502,5.9,5.7,null,null,517,6.9,null,"Ringwood East",-214,6.3,458,null,663,420,1276,4.2,290,741,3.9,7.2,6.5,null,1364,null,null,408,null,830,764,7.1,5.9,5.0,537,null,5.4,5.9,2.6,6.1,7.3,7.6,10733,39.7,null,7.5,5.4,799,279,null,223,6.2,179,765,null,840,null,3.1,38.7,3.3,636,37.7,931,null,540,2019,5.9,717,711,636,1564,null
4.7,null,6.6,8.1,685,400,7491,6.6,5.6,4.7,5.4,411,2.1,2003.2,309,6375,1002,null,6.0,423,389,5.1,6.3,60.5,5.8,3.4,12388,389,462,null,766,7.0,358,516,584,7.4,2.9,427,275,3.8,null,null,380,null,6.4,5.8,4.5,826,215,323,7.2,174,null,533,846,8.9,469,759,2.9,null,"211041273",5.1,639,null,713,284,2.8,280,null,4.9,296,6.3,370,4.6,5.2,5.9,6.9,640,null,684,null,null,987,419,6.9,6.2,null,null,355,4.7,null,"Vermont South",-141,4.2,303,null,317,407,850,6.7,181,284,6.8,5.5,5.2,null,789,null,null,358,null,343,326,6.5,5.9,5.5,344,null,6.7,6.5,2.8,6.5,7.3,5.2,6013,45.3,null,5.4,6.4,463,178,null,129,5.3,125,389,null,300,null,4.7,43.7,4.6,241,41.6,820,null,376,2019,6.1,564,333,355,852,null
6.7,null,4.0,6.5,228,166,2950,5.1,7.0,7.3,7.3,152,1.1,782.3,114,2224,292,null,4.8,138,157,5.1,7.3,66.0,7.0,1.4,4472,146,121,null,300,6.1,155,311,301,6.5,1.2,134,176,6.1,null,null,165,null,7.2,7.1,1.9,182,32,113,5.4,27,null,147,372,6.5,145,304,1.2,null,"211011449",5.1,305,null,313,43,1.3,28,null,7.1,159,7.5,158,7.8,5.5,5.1,8.2,244,null,319,null,null,426,90,6.1,6.7,null,null,54,6.1,null,"The Basin",-54,7.0,21,null,131,92,272,4.1,27,138,4.1,7.1,6.7,null,323,null,null,109,null,146,164,8.2,6.6,5.1,57,null,6.0,6.5,1.2,7.0,8.2,6.8,2248,38.9,null,6.6,6.8,182,12,null,25,5.8,9,184,null,163,null,1.2,38.2,1.6,135,37.3,230,null,114,2019,6.8,71,148,148,366,null
8.1,null,3.4,6.8,663,455,8662,4.2,6.1,7.7,6.7,464,0.8,1263.2,342,6285,857,null,4.0,400,409,7.6,6.1,69.2,5.9,2.1,12517,379,275,null,850,6.4,382,858,1011,6.6,1.3,330,462,6.3,null,null,380,null,6.9,5.5,2.2,427,131,475,4.4,68,null,440,1141,7.1,417,727,1.1,null,"211031263",5.5,1045,null,741,140,1.5,95,null,8.3,515,7.2,348,7.4,7.3,5.1,7.4,919,null,798,null,null,1223,211,5.8,6.8,null,null,163,8.5,null,"Bayswater North",-82,6.9,100,null,444,216,730,3.4,95,527,3.5,6.4,5.7,null,864,null,null,247,null,530,416,7.3,6.2,5.3,182,null,5.3,6.1,1.5,6.6,7.5,8.3,6232,37.9,null,8.4,7.4,470,61,null,51,7.1,39,455,null,484,null,1.5,36.8,1.9,396,35.8,522,null,321,2019,5.8,235,361,386,925,null
5.2,null,3.6,7.4,1123,752,12613,4.6,6.6,5.5,6.2,777,1.1,1985.6,570,9589,1397,null,4.5,708,715,5.3,6.5,66.9,6.7,1.9,18847,673,455,null,1434,7.6,637,1036,987,6.5,1.4,620,552,5.0,null,null,604,null,7.8,7.2,2.7,685,178,506,4.7,130,null,777,1494,8.4,620,1361,1.4,null,"211031265",6.2,1185,null,1259,256,1.5,214,null,6.1,567,7.8,688,6.0,5.6,5.8,7.6,1057,null,1210,null,null,1684,348,7.0,7.6,null,null,270,5.0,null,"Croydon Hills - Warranwood",-190,5.5,164,null,551,337,1328,3.6,140,460,3.6,6.4,6.8,null,1467,null,null,420,null,618,573,7.0,7.1,6.0,278,null,6.5,7.3,1.5,7.7,8.1,6.3,9258,40.6,null,6.4,8.1,775,99,null,100,6.0,65,650,null,527,null,2.3,39.2,2.5,484,37.8,875,null,553,2019,7.2,470,655,657,1425,null
6.9,null,4.7,6.6,713,459,9080,4.7,5.8,6.8,6.5,412,2.3,2157.4,310,7620,964,null,4.3,422,396,6.5,7.4,61.9,6.3,4.8,14666,446,383,null,811,6.0,443,966,1012,6.4,3.0,406,498,6.1,null,null,518,null,5.8,5.2,4.1,657,368,494,5.0,179,null,480,1531,6.8,484,844,2.5,null,"211031451",4.4,1039,null,929,316,3.6,225,null,7.2,509,6.0,398,7.1,6.7,5.3,6.7,978,null,904,null,null,1458,357,5.6,5.5,null,null,433,7.0,null,"Croydon - West",73,6.6,196,null,484,300,828,4.5,254,491,4.3,6.2,5.4,null,855,null,null,302,null,530,461,6.6,5.7,4.9,531,null,5.3,6.3,3.3,5.6,6.7,7.1,7046,41.1,null,7.0,5.4,513,119,null,163,6.9,77,463,null,521,null,3.2,38.9,3.7,468,36.9,685,null,403,2019,5.8,541,411,399,976,null
5.2,null,5.7,6.5,631,349,6354,5.1,7.6,5.9,7.5,362,1.3,2129.9,313,5096,658,null,5.0,365,289,4.9,6.6,63.1,6.4,1.6,10076,430,264,null,686,7.3,386,559,523,6.1,2.3,281,283,5.4,null,null,330,null,6.3,6.4,3.5,529,84,249,5.2,112,null,348,810,7.0,310,755,2.2,null,"211031268",6.3,591,null,641,179,1.5,169,null,5.2,261,6.8,325,5.7,5.0,6.2,7.2,499,null,761,null,null,905,291,6.4,6.8,null,null,231,4.5,null,"Ringwood North",-95,5.5,108,null,250,238,646,5.3,119,224,4.8,7.6,6.1,null,638,null,null,248,null,330,375,7.2,6.5,6.3,147,null,5.5,8.6,2.3,5.8,7.1,5.9,4980,42.3,null,6.5,7.1,363,56,null,63,5.0,52,358,null,299,null,3.4,41.1,3.5,276,40.0,512,null,318,2019,7.5,348,311,324,721,null
9.8,null,4.8,5.4,863,469,10711,5.0,6.3,9.6,6.8,497,1.7,2042.8,379,8678,887,null,4.7,380,417,8.2,6.2,64.7,6.1,2.8,16543,448,449,null,893,4.8,545,1241,1617,5.2,2.2,335,657,6.7,null,null,490,null,5.4,4.6,3.4,658,246,715,5.2,144,null,433,1881,5.5,454,847,1.8,null,"211031450",4.8,1370,null,1001,299,2.3,222,null,8.6,679,5.4,399,8.4,8.3,5.6,6.2,1372,null,1082,null,null,1993,414,4.3,5.4,null,null,361,9.9,null,"Croydon - East",-112,7.5,255,null,657,244,715,4.0,217,782,3.1,6.5,5.9,null,886,null,null,373,null,691,537,6.3,5.0,5.2,381,null,3.9,5.7,2.5,5.3,6.2,8.3,7865,38.4,null,8.0,5.7,534,155,null,135,8.4,100,492,null,835,null,2.8,36.9,3.1,584,35.5,822,null,484,2019,5.1,521,511,396,1026,null
7.5,null,5.0,5.6,254,178,3190,5.0,8.1,7.8,6.8,148,1.4,1733.2,105,2602,277,null,4.3,140,158,5.9,7.0,64.4,6.6,1.7,4950,153,148,null,287,6.0,211,332,373,5.2,2.5,155,168,6.3,null,null,164,null,6.8,4.9,2.8,221,44,154,5.7,45,null,141,476,6.0,136,280,1.9,null,"211031452",4.5,386,null,326,72,1.6,81,null,8.3,196,6.8,127,7.2,5.9,5.7,6.4,293,null,371,null,null,517,130,6.0,5.8,null,null,122,7.2,null,"Croydon South",-41,6.7,63,null,139,91,295,4.5,77,169,3.9,7.5,6.2,null,336,null,null,100,null,190,160,7.0,5.9,5.1,78,null,6.0,6.5,3.0,6.7,5.9,7.8,2348,40.2,null,7.3,5.7,153,38,null,34,5.9,25,165,null,204,null,3.4,38.7,3.1,164,37.3,248,null,149,2019,5.7,153,162,139,318,null
6.5,null,3.9,6.3,590,376,7348,4.3,7.1,6.2,7.4,353,2.5,2819.5,296,6021,725,null,3.8,317,307,6.3,5.9,64.0,6.2,4.0,11476,322,285,null,676,5.8,426,647,745,5.9,3.3,299,320,5.4,null,null,321,null,6.0,5.1,4.5,436,238,382,4.7,147,null,372,1039,6.8,353,632,2.7,null,"211041269",5.4,877,null,715,268,3.3,188,null,7.7,421,6.2,310,5.9,7.0,4.9,7.0,804,null,829,null,null,1153,232,5.4,5.9,null,null,373,6.9,null,"Forest Hill",-114,5.6,308,null,422,204,616,3.8,226,374,3.7,7.2,6.5,null,683,null,null,207,null,456,403,6.8,5.9,5.1,377,null,5.0,5.9,3.8,5.6,7.2,7.6,5455,41.4,null,7.6,5.9,431,188,null,139,7.7,120,372,null,371,null,3.4,39.9,4.0,327,38.4,492,null,294,2019,5.5,456,394,323,803,null
